Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,V26,NY/A,ANY/A,Sk%,4QC,GWD
17,Kyle Allen,CAR,23,QB,13,12,5-7-0,303,489,62.0,3322,17,3.5,16,3.3,188,52,6.8,6.0,11.0,255.5,80.0,39.7,46,397,5.47,4.76,8.6,0,1
18,Patrick Mahomes *,KAN,24,QB,14,14,11-3-0,319,484,65.9,4031,26,5.4,5,1.0,176,83,8.3,8.9,12.6,287.9,105.3,79.4,17,127,7.79,8.38,3.4,1,1
19,Jimmy Garoppolo,SFO,28,QB,16,16,13-3-0,329,476,69.1,3978,27,5.7,13,2.7,193,75,8.4,8.3,12.1,248.6,102.0,62.1,36,237,7.31,7.22,7.0,4,4
20,Gardner Minshew II,JAX,23,QB,14,12,6-6-0,285,470,60.6,3271,21,4.5,6,1.3,150,70,7.0,7.3,11.5,233.6,91.2,47.2,33,184,6.14,6.44,6.6,3,3
21,Josh Allen ,BUF,23,QB,16,16,10-6-0,271,461,58.8,3089,20,4.3,9,2.0,146,53,6.7,6.7,11.4,193.1,85.3,47.9,38,237,5.72,5.71,7.6,4,5
22,Daniel Jones ,NYG,22,QB,13,12,3-9-0,284,459,61.9,3027,24,5.2,12,2.6,140,75,6.6,6.5,10.7,232.8,87.7,57.0,38,295,5.50,5.38,7.6,1,2
23,Jacoby Brissett,IND,27,QB,15,15,7-8-0,272,447,60.9,2942,18,4.0,6,1.3,143,50,6.6,6.8,10.8,196.1,88.0,54.1,27,159,5.87,6.06,5.7,2,2
24,Kirk Cousins *,MIN,31,QB,15,15,10-5-0,307,444,69.1,3603,26,5.9,6,1.4,165,66,8.1,8.7,11.7,240.2,107.4,61.7,28,206,7.20,7.73,5.9,1,1
25,Sam Darnold ,NYJ,22,QB,13,13,7-6-0,273,441,61.9,3024,19,4.3,13,2.9,147,92,6.9,6.4,11.1,232.6,84.3,43.5,33,212,5.93,5.50,7.0,2,3
26,Lamar Jackson*+,BAL,22,QB,15,15,13-2-0,265,401,66.1,3127,36,9.0,6,1.5,161,83,7.8,8.9,11.8,208.5,113.3,82.3,23,106,7.13,8.19,5.4,1,2
27,Drew Brees*,NOR,40,QB,11,11,8-3-0,281,378,74.3,2979,27,7.1,4,1.1,159,61,7.9,8.8,10.6,270.8,116.3,75.7,12,89,7.41,8.33,3.1,1,2
28,Matthew Stafford,DET,31,QB,8,8,3-4-1,187,291,64.3,2499,19,6.5,5,1.7,117,66,8.6,9.1,13.4,312.4,106.0,74.7,18,137,7.64,8.15,5.8,2,1
29,Ryan Tannehill*,TEN,31,QB,12,10,7-3-0,201,286,70.3,2742,22,7.7,6,2.1,126,91,9.6,10.2,13.6,228.5,117.5,67.2,31,212,7.98,8.52,9.8,2,3
30,Mason Rudolph,PIT,24,QB,10,8,5-3-0,176,283,62.2,1765,13,4.6,9,3.2,80,76,6.2,5.7,10.0,176.5,82.0,36.8,15,124,5.51,5.02,5.0,1,1
31,Joe Flacco,DEN,34,QB/qb,8,8,2-6-0,171,262,65.3,1822,6,2.3,5,1.9,86,70,7.0,6.6,10.7,227.8,85.1,50.4,26,194,5.65,5.29,9.0,,
32,Case Keenum,WAS,31,QB/qb,10,8,1-7-0,160,247,64.8,1707,11,4.5,5,2.0,83,69,6.9,6.9,10.7,170.7,91.3,45.3,15,145,5.96,5.94,5.7,,
33,Dwayne Haskins ,WAS,22,qb,9,7,2-5-0,119,203,58.6,1365,7,3.4,7,3.4,65,75,6.7,5.9,11.5,151.7,76.1,28.4,29,204,5.00,4.25,12.5,1,1
34,Teddy Bridgewater,NOR,27,qb,9,5,5-0-0,133,196,67.9,1384,9,4.6,2,1.0,67,45,7.1,7.5,10.4,153.8,99.1,47.1,12,89,6.23,6.66,5.8,1,2
35,David Blough,DET,24,qb,5,5,0-5-0,94,174,54.0,984,4,2.3,6,3.4,47,75,5.7,4.6,10.5,196.8,64.0,31.7,14,104,4.68,3.67,7.4,,
36,Devlin Hodges ,PIT,23,qb,8,6,3-3-0,100,160,62.5,1063,5,3.1,8,5.0,51,79,6.6,5.0,10.6,132.9,71.4,30.6,15,102,5.49,4.01,8.6,0,1
37,Marcus Mariota,TEN,26,qb,7,6,2-4-0,95,160,59.4,1203,7,4.4,2,1.3,50,75,7.5,7.8,12.7,171.9,92.3,33.2,25,162,5.63,5.90,13.5,,
38,Drew Lock,DEN,23,qb,5,5,4-1-0,100,156,64.1,1020,7,4.5,3,1.9,54,48,6.5,6.6,10.2,204.0,89.7,59.7,5,26,6.17,6.20,3.1,1,2
39,Eli Manning ,NYG,38,/qb,4,4,1-3-0,91,147,61.9,1042,6,4.1,5,3.4,47,55,7.1,6.4,11.5,260.5,82.6,31.3,5,44,6.57,5.88,3.3,,
40,Nick Foles,JAX,30,/qb,4,4,0-4-0,77,117,65.8,736,3,2.6,2,1.7,31,39,6.3,6.0,9.6,184.0,84.6,35.5,8,60,5.41,5.17,6.4,,
41,Josh Rosen,MIA,22,,6,3,0-3-0,58,109,53.2,567,1,0.9,5,4.6,26,40,5.2,3.3,9.8,94.5,52.0,20.7,16,93,3.79,2.15,12.8,,
42,Jeff Driskel,DET,26,/qb,3,3,0-3-0,62,105,59.0,685,4,3.8,4,3.8,31,47,6.5,5.6,11.0,228.3,75.3,46.7,11,46,5.51,4.65,9.5,,
43,Matt Moore,KAN,35,,6,2,1-1-0,59,91,64.8,659,4,4.4,0,0.0,35,57,7.2,8.1,11.2,109.8,100.9,53.8,8,65,6.00,6.81,8.1,1,1
44,Cam Newton,CAR,30,,2,2,0-2-0,50,89,56.2,572,0,0.0,1,1.1,29,44,6.4,5.9,11.4,286.0,71.0,24.6,6,43,5.57,5.09,6.3,,
45,Ryan Finley,CIN,25,,3,3,0-3-0,41,87,47.1,474,2,2.3,2,2.3,20,47,5.4,4.9,11.6,158.0,62.1,23.7,11,93,3.89,3.38,11.2,,
46,Brandon Allen,DEN,27,,3,3,1-2-0,39,84,46.4,515,3,3.6,2,2.4,20,75,6.1,5.8,13.2,171.7,68.3,35.4,9,59,4.90,4.58,9.7,,
47,Luke Falk,NYJ,25,,3,2,0-2-0,47,73,64.4,416,0,0.0,3,4.1,15,36,5.7,3.8,8.9,138.7,62.4,8.3,16,96,3.60,2.08,18.0,,
48,Matt Schaub,ATL,38,,6,1,0-1-0,50,67,74.6,580,3,4.5,1,1.5,30,35,8.7,8.9,11.6,96.7,109.0,82.4,2,19,8.13,8.35,2.9,,
49,Brian Hoyer,IND,34,/qb,4,1,0-1-0,35,65,53.8,372,4,6.2,4,6.2,22,23,5.7,4.2,10.6,93.0,65.7,14.2,5,47,4.64,3.21,7.1,,
50,Chase Daniel,CHI,33,/qb,3,1,0-1-0,45,64,70.3,435,3,4.7,2,3.1,22,37,6.8,6.3,9.7,145.0,91.6,65.5,7,48,5.45,5.03,9.9,,
51,Ben Roethlisberger,PIT,37,,2,2,0-2-0,35,62,56.5,351,0,0.0,1,1.6,14,45,5.7,4.9,10.0,175.5,66.0,22.2,2,7,5.38,4.67,3.1,,
52,Will Grier,CAR,24,,2,2,0-2-0,28,52,53.8,228,0,0.0,4,7.7,12,28,4.4,0.9,8.1,114.0,33.2,3.0,6,44,3.17,0.07,10.3,,
53,Matt Barkley,BUF,29,,2,0,,27,51,52.9,359,0,0.0,3,5.9,15,41,7.0,4.4,13.3,179.5,51.0,9.9,2,10,6.58,4.04,3.8,,
54,Robert Griffin III,BAL,29,,7,1,1-0-0,23,38,60.5,225,1,2.6,2,5.3,10,39,5.9,4.1,9.8,32.1,64.0,46.7,5,19,4.79,3.16,11.6,,
55,A.J. McCarron,HOU,29,,2,1,0-1-0,21,37,56.8,225,0,0.0,1,2.7,11,21,6.1,4.9,10.7,112.5,63.5,29.8,5,43,4.33,3.26,11.9,,
56,Colt McCoy,WAS,33,/qb,1,1,0-1-0,18,27,66.7,122,0,0.0,1,3.7,5,22,4.5,2.9,6.8,122.0,61.0,10.6,6,44,2.36,1.00,18.2,,
57,Sean Mannion,MIN,27,,3,1,0-1-0,12,21,57.1,126,0,0.0,2,9.5,6,35,6.0,1.7,10.5,42.0,35.1,25.9,0,0,6.00,1.71,0.0,,
58,Brett Hundley,ARI,26,,3,0,,5,11,45.5,49,0,0.0,0,0.0,2,28,4.5,4.5,9.8,16.3,58.5,77.9,2,11,2.92,2.92,15.4,,
59,Mike Glennon,OAK,30,,2,0,,6,10,60.0,56,1,10.0,0,0.0,3,19,5.6,7.6,9.3,28.0,108.7,16.9,0,0,5.60,7.60,0.0,,
60,Taysom Hill,NOR,29,wr,16,5,,3,6,50.0,55,0,0.0,0,0.0,3,20,9.2,9.2,18.3,3.4,81.9,85.0,1,9,6.57,6.57,14.3,,
61,Trevor Siemian ,NYJ,28,/qb,1,1,0-1-0,3,6,50.0,3,0,0.0,0,0.0,0,3,0.5,0.5,1.0,3.0,56.2,1.4,2,17,-1.75,-1.75,25.0,,
62,Tyrod Taylor ,LAC,30,,8,0,,4,6,66.7,33,1,16.7,0,0.0,3,14,5.5,8.8,8.3,4.1,120.1,3.1,0,0,5.50,8.83,0.0,,
63,Josh McCown,PHI,40,,3,0,,3,5,60.0,24,0,0.0,0,0.0,2,13,4.8,4.8,8.0,8.0,72.1,59.7,0,0,4.80,4.80,0.0,,
64,Jaylen Samuels,PIT,23,,14,4,,4,5,80.0,35,0,0.0,1,20.0,2,21,7.0,-2.0,8.8,2.5,56.2,1.3,0,0,7.00,-2.00,0.0,,
65,Tim Boyle,GNB,25,,3,0,,3,4,75.0,15,0,0.0,0,0.0,1,7,3.8,3.8,5.0,5.0,80.2,95.2,0,0,3.75,3.75,0.0,,
66,Ryan Griffin,TAM,30,,2,0,,2,4,50.0,18,0,0.0,0,0.0,1,13,4.5,4.5,9.0,9.0,62.5,39.4,0,0,4.50,4.50,0.0,,
67,Jarrett Stidham,NWE,23,,3,0,,2,4,50.0,14,0,0.0,1,25.0,1,11,3.5,-7.8,7.0,4.7,18.7,0.1,1,7,1.40,-7.60,20.0,,
68,Garrett Gilbert,CLE,28,,5,0,,0,3,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,13.5,0,0,0.00,0.00,0.0,,
69,Johnny Hekker,LAR,29,,16,0,,2,3,66.7,28,0,0.0,1,33.3,2,23,9.3,-5.7,14.0,1.8,56.9,4.7,0,0,9.33,-5.67,0.0,,
70,Odell Beckham Jr.,CLE,27,WR,16,15,,1,2,50.0,20,0,0.0,0,0.0,1,20,10.0,10.0,20.0,1.3,85.4,74.5,0,0,10.00,10.00,0.0,,
71,Blake Bortles ,LAR,27,,3,0,,1,2,50.0,3,0,0.0,0,0.0,0,3,1.5,1.5,3.0,1.0,56.2,0.1,0,0,1.50,1.50,0.0,,
72,Logan Cooke,JAX,24,,16,0,,2,2,100.0,16,0,0.0,0,0.0,2,9,8.0,8.0,8.0,1.0,100.0,,1,19,-1.00,-1.00,33.3,,
73,Julian Edelman,NWE,33,WR,16,13,,2,2,100.0,47,1,50.0,0,0.0,2,32,23.5,33.5,23.5,2.9,158.3,100.0,0,0,23.50,33.50,0.0,,
74,Matt Haack,MIA,25,,16,0,,1,2,50.0,1,1,50.0,0,0.0,1,1,0.5,10.5,1.0,0.1,95.8,0.0,0,0,0.50,10.50,0.0,,
75,DeAndre Hopkins*+,HOU,27,WR,15,15,,1,2,50.0,6,1,50.0,1,50.0,1,6,3.0,-9.5,6.0,0.4,56.2,0.0,0,0,3.00,-9.50,0.0,,
76,Brett Kern*+,TEN,33,,16,0,,1,2,50.0,11,0,0.0,0,0.0,1,11,5.5,5.5,11.0,0.7,66.7,,0,0,5.50,5.50,0.0,,
77,Christian McCaffrey *+,CAR,23,RB,16,16,,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.2,0,0,0.00,0.00,0.0,,
78,Albert Wilson,MIA,27,,13,4,,1,2,50.0,20,0,0.0,0,0.0,1,20,10.0,10.0,20.0,1.5,85.4,10.9,1,10,3.33,3.33,33.3,,
79,Danny Amendola,DET,34,WR,15,10,,1,1,100.0,19,1,100.0,0,0.0,1,19,19.0,39.0,19.0,1.3,158.3,100.0,0,0,19.00,39.00,0.0,,
80,Kenjon Barner,ATL,29,,14,0,,1,1,100.0,3,0,0.0,0,0.0,0,3,3.0,3.0,3.0,0.2,79.2,22.5,0,0,3.00,3.00,0.0,,
81,Andrew Beck,DEN,23,te,16,6,,1,1,100.0,6,0,0.0,0,0.0,1,6,6.0,6.0,6.0,0.4,91.7,100.0,0,0,6.00,6.00,0.0,,
82,John Brown,BUF,29,WR,15,15,,1,1,100.0,28,1,100.0,0,0.0,1,28,28.0,48.0,28.0,1.9,158.3,100.0,0,0,28.00,48.00,0.0,,
83,Randall Cobb,DAL,29,wr,15,6,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,6.4,0,0,0.00,0.00,0.0,,
84,Dustin Colquitt,KAN,37,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.00,0.00,0.0,,
85,Stefon Diggs,MIN,26,WR,15,15,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.1,0,0,0.00,0.00,0.0,,
86,Jake Elliott,PHI,24,,16,0,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,,0,0,0.00,-45.00,0.0,,
87,Alex Erickson ,CIN,27,wr,16,6,,1,1,100.0,26,0,0.0,0,0.0,1,26,26.0,26.0,26.0,1.6,118.7,99.9,0,0,26.00,26.00,0.0,,
88,Josh Gordon,2TM,28,,11,7,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,,0,0,0.00,-45.00,0.0,,
89,Kelvin Harmon,WAS,23,WR,16,8,,1,1,100.0,11,0,0.0,0,0.0,1,11,11.0,11.0,11.0,0.7,112.5,100.0,0,0,11.00,11.00,0.0,,
90,Alvin Kamara*,NOR,24,RB,14,9,,1,1,100.0,13,0,0.0,0,0.0,1,13,13.0,13.0,13.0,0.9,118.7,65.3,0,0,13.00,13.00,0.0,,
91,Sam Koch,BAL,37,,16,0,,1,1,100.0,-2,0,0.0,0,0.0,0,-2,-2.0,-2.0,-2.0,-0.1,79.2,100.0,0,0,-2.00,-2.00,0.0,,
92,Cooper Kupp,LAR,26,WR,16,14,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.00,0.00,0.0,,
93,Andy Lee ,ARI,37,,15,0,,1,1,100.0,26,0,0.0,0,0.0,1,26,26.0,26.0,26.0,1.7,118.7,,0,0,26.00,26.00,0.0,,
94,Michael Palardy,CAR,27,,16,0,,1,1,100.0,12,0,0.0,0,0.0,1,12,12.0,12.0,12.0,0.8,116.7,,0,0,12.00,12.00,0.0,,
95,Zach Pascal,IND,25,WR,16,13,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,1.1,0,0,0.00,0.00,0.0,,
96,Dante Pettis,SFO,24,,11,4,,1,1,100.0,16,0,0.0,0,0.0,1,16,16.0,16.0,16.0,1.5,118.7,61.7,0,0,16.00,16.00,0.0,,
97,Bilal Powell,NYJ,31,/rb,13,1,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,1.9,0,0,0.00,0.00,0.0,,
98,Emmanuel Sanders ,2TM,32,,17,16,,1,1,100.0,35,1,100.0,0,0.0,1,35,35.0,55.0,35.0,2.1,158.3,,0,0,35.00,55.00,0.0,,
99,Steven Sims,WAS,22,,16,2,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,
100,Courtland Sutton *,DEN,24,WR,16,14,,1,1,100.0,38,0,0.0,0,0.0,1,38,38.0,38.0,38.0,2.4,118.7,100.0,0,0,38.00,38.00,0.0,,
101,Alex Tanney,NYG,32,,1,0,,1,1,100.0,1,0,0.0,0,0.0,0,1,1.0,1.0,1.0,1.0,79.2,1.6,0,0,1.00,1.00,0.0,,
102,James White ,NWE,27,,15,1,,1,1,100.0,35,0,0.0,0,0.0,1,35,35.0,35.0,35.0,2.3,118.7,99.9,0,0,35.00,35.00,0.0,,
